"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-08 00:33:01","2019-03-08","00:33:01",,,593,18.721,23.602
1,1,"2019-03-08 00:34:02","2019-03-08","00:34:02",,,603,18.721,22.88
1,1,"2019-03-08 00:35:03","2019-03-08","00:35:03",,,608,18.283,22.88
1,1,"2019-03-08 00:36:04","2019-03-08","00:36:04",,,593,18.283,22.88
1,1,"2019-03-08 00:37:05","2019-03-08","00:37:05",,,620,18.283,23.602
1,1,"2019-03-08 00:38:06","2019-03-08","00:38:06",,,606,18.721,23.963
1,1,"2019-03-08 00:39:06","2019-03-08","00:39:06",,,615,18.721,23.602
1,1,"2019-03-08 00:40:07","2019-03-08","00:40:07",,,597,18.283,22.88
1,1,"2019-03-08 00:41:08","2019-03-08","00:41:08",,,595,18.721,23.963
1,1,"2019-03-08 00:42:09","2019-03-08","00:42:09",,,598,18.721,23.602
1,1,"2019-03-08 00:43:10","2019-03-08","00:43:10",,,598,19.597,23.963
1,1,"2019-03-08 00:44:11","2019-03-08","00:44:11",,,597,18.721,22.88
1,1,"2019-03-08 00:45:12","2019-03-08","00:45:12",,,630,18.721,23.602
1,1,"2019-03-08 00:46:13","2019-03-08","00:46:13",,,605,18.721,23.963
1,1,"2019-03-08 00:47:13","2019-03-08","00:47:13",,,597,18.721,24.685
1,1,"2019-03-08 00:48:14","2019-03-08","00:48:14",,,622,18.721,23.602
1,1,"2019-03-08 00:49:15","2019-03-08","00:49:15",,,599,19.597,24.324
1,1,"2019-03-08 00:50:16","2019-03-08","00:50:16",,,602,20.035,24.685
1,1,"2019-03-08 00:51:17","2019-03-08","00:51:17",,,603,20.035,23.963
1,1,"2019-03-08 00:52:18","2019-03-08","00:52:18",,,587,19.159,24.324
1,1,"2019-03-08 00:53:19","2019-03-08","00:53:19",,,606,19.597,23.963
1,1,"2019-03-08 00:54:20","2019-03-08","00:54:20",,,597,19.597,23.963
1,1,"2019-03-08 00:55:20","2019-03-08","00:55:20",,,611,19.597,23.963
1,1,"2019-03-08 00:56:21","2019-03-08","00:56:21",,,598,19.159,22.519
1,1,"2019-03-08 00:57:22","2019-03-08","00:57:22",,,603,18.721,23.963
1,1,"2019-03-08 00:58:23","2019-03-08","00:58:23",,,597,17.845,23.602
1,1,"2019-03-08 00:59:24","2019-03-08","00:59:24",,,600,18.721,22.88
1,1,"2019-03-08 01:00:25","2019-03-08","01:00:25",,,612,18.721,23.241
1,1,"2019-03-08 01:01:26","2019-03-08","01:01:26",,,607,18.721,22.88
1,1,"2019-03-08 01:02:27","2019-03-08","01:02:27",,,604,18.283,22.519
1,1,"2019-03-08 01:03:27","2019-03-08","01:03:27",,,617,18.721,22.88
1,1,"2019-03-08 01:04:28","2019-03-08","01:04:28",,,617,18.283,22.88
1,1,"2019-03-08 01:05:29","2019-03-08","01:05:29",,,603,17.845,21.436
1,1,"2019-03-08 01:06:30","2019-03-08","01:06:30",,,601,17.845,21.797
1,1,"2019-03-08 01:07:31","2019-03-08","01:07:31",,,602,17.845,22.88
1,1,"2019-03-08 01:08:32","2019-03-08","01:08:32",,,615,18.721,22.519
1,1,"2019-03-08 01:09:33","2019-03-08","01:09:33",,,622,17.845,21.797
1,1,"2019-03-08 01:10:34","2019-03-08","01:10:34",,,589,17.407,21.075
1,1,"2019-03-08 01:11:34","2019-03-08","01:11:34",,,612,17.845,22.158
1,1,"2019-03-08 01:12:35","2019-03-08","01:12:35",,,606,17.407,21.075
1,1,"2019-03-08 01:13:36","2019-03-08","01:13:36",,,591,17.407,21.436
1,1,"2019-03-08 01:14:37","2019-03-08","01:14:37",,,606,17.407,21.797
1,1,"2019-03-08 01:15:38","2019-03-08","01:15:38",,,593,17.407,21.797
1,1,"2019-03-08 01:16:39","2019-03-08","01:16:39",,,607,17.407,21.075
1,1,"2019-03-08 01:17:40","2019-03-08","01:17:40",,,618,17.407,22.158
1,1,"2019-03-08 01:18:41","2019-03-08","01:18:41",,,588,17.407,20.714
1,1,"2019-03-08 01:19:41","2019-03-08","01:19:41",,,611,17.407,20.714
1,1,"2019-03-08 01:20:42","2019-03-08","01:20:42",,,611,16.531,21.075
1,1,"2019-03-08 01:21:43","2019-03-08","01:21:43",,,603,17.407,20.353
1,1,"2019-03-08 01:22:44","2019-03-08","01:22:44",,,596,17.407,21.075
1,1,"2019-03-08 01:23:45","2019-03-08","01:23:45",,,585,17.407,21.075
1,1,"2019-03-08 01:24:46","2019-03-08","01:24:46",,,603,16.531,20.353
1,1,"2019-03-08 01:25:47","2019-03-08","01:25:47",,,603,16.969,20.714
1,1,"2019-03-08 01:26:48","2019-03-08","01:26:48",,,601,16.969,20.353
1,1,"2019-03-08 01:27:48","2019-03-08","01:27:48",,,575,16.969,19.992
1,1,"2019-03-08 01:28:49","2019-03-08","01:28:49",,,607,16.969,21.075
1,1,"2019-03-08 01:29:50","2019-03-08","01:29:50",,,605,16.969,21.075
1,1,"2019-03-08 01:30:51","2019-03-08","01:30:51",,,606,16.969,21.075
1,1,"2019-03-08 01:31:52","2019-03-08","01:31:52",,,586,16.969,19.992
1,1,"2019-03-08 01:32:53","2019-03-08","01:32:53",,,588,16.531,19.992
1,1,"2019-03-08 01:33:54","2019-03-08","01:33:54",,,596,16.969,20.714
1,1,"2019-03-08 01:34:54","2019-03-08","01:34:54",,,604,17.407,21.436
1,1,"2019-03-08 01:35:55","2019-03-08","01:35:55",,,601,17.407,20.714
1,1,"2019-03-08 01:36:56","2019-03-08","01:36:56",,,611,16.969,20.353
1,1,"2019-03-08 01:37:57","2019-03-08","01:37:57",,,597,16.969,20.714
1,1,"2019-03-08 01:38:58","2019-03-08","01:38:58",,,603,16.969,20.714
1,1,"2019-03-08 01:39:59","2019-03-08","01:39:59",,,605,17.407,20.714
1,1,"2019-03-08 01:41:00","2019-03-08","01:41:00",,,606,16.969,20.353
1,1,"2019-03-08 01:42:01","2019-03-08","01:42:01",,,603,16.531,20.353
1,1,"2019-03-08 01:43:01","2019-03-08","01:43:01",,,618,17.407,20.714
1,1,"2019-03-08 01:44:02","2019-03-08","01:44:02",,,589,16.969,20.714
1,1,"2019-03-08 01:45:03","2019-03-08","01:45:03",,,610,17.407,20.714
1,1,"2019-03-08 01:46:04","2019-03-08","01:46:04",,,585,16.531,20.714
1,1,"2019-03-08 01:47:05","2019-03-08","01:47:05",,,598,16.531,20.714
1,1,"2019-03-08 01:48:06","2019-03-08","01:48:06",,,595,17.407,20.714
1,1,"2019-03-08 01:49:07","2019-03-08","01:49:07",,,617,17.407,21.075
1,1,"2019-03-08 01:50:08","2019-03-08","01:50:08",,,599,16.531,19.631
1,1,"2019-03-08 01:51:08","2019-03-08","01:51:08",,,613,16.531,19.631
1,1,"2019-03-08 01:52:09","2019-03-08","01:52:09",,,602,17.407,20.714
1,1,"2019-03-08 01:53:10","2019-03-08","01:53:10",,,605,16.531,20.353
1,1,"2019-03-08 01:54:11","2019-03-08","01:54:11",,,598,16.531,21.075
1,1,"2019-03-08 01:55:12","2019-03-08","01:55:12",,,605,16.531,19.631
1,1,"2019-03-08 01:56:13","2019-03-08","01:56:13",,,609,16.531,20.714
1,1,"2019-03-08 01:57:14","2019-03-08","01:57:14",,,597,17.407,20.714
1,1,"2019-03-08 01:58:15","2019-03-08","01:58:15",,,581,16.969,21.075
1,1,"2019-03-08 01:59:15","2019-03-08","01:59:15",,,590,16.969,20.714
1,1,"2019-03-08 02:00:16","2019-03-08","02:00:16",,,602,16.969,19.992
1,1,"2019-03-08 02:01:17","2019-03-08","02:01:17",,,602,16.969,21.436
1,1,"2019-03-08 02:02:18","2019-03-08","02:02:18",,,603,17.407,21.075
1,1,"2019-03-08 02:03:19","2019-03-08","02:03:19",,,602,17.407,21.797
1,1,"2019-03-08 02:04:20","2019-03-08","02:04:20",,,606,17.407,20.714
1,1,"2019-03-08 02:05:21","2019-03-08","02:05:21",,,609,17.845,22.158
1,1,"2019-03-08 02:06:22","2019-03-08","02:06:22",,,605,17.407,21.075
1,1,"2019-03-08 02:07:22","2019-03-08","02:07:22",,,611,17.407,21.075
1,1,"2019-03-08 02:08:23","2019-03-08","02:08:23",,,612,17.845,21.436
1,1,"2019-03-08 02:09:24","2019-03-08","02:09:24",,,591,16.969,21.797
1,1,"2019-03-08 02:10:25","2019-03-08","02:10:25",,,583,17.407,21.075
1,1,"2019-03-08 02:11:26","2019-03-08","02:11:26",,,616,17.845,21.436
1,1,"2019-03-08 02:12:27","2019-03-08","02:12:27",,,607,17.407,21.075
1,1,"2019-03-08 02:13:28","2019-03-08","02:13:28",,,613,16.531,20.353
1,1,"2019-03-08 02:14:28","2019-03-08","02:14:28",,,611,17.407,21.075
1,1,"2019-03-08 02:15:29","2019-03-08","02:15:29",,,584,17.407,21.075
1,1,"2019-03-08 02:16:30","2019-03-08","02:16:30",,,598,17.407,20.714
1,1,"2019-03-08 02:17:31","2019-03-08","02:17:31",,,598,17.407,21.436
1,1,"2019-03-08 02:18:32","2019-03-08","02:18:32",,,628,17.407,22.158
1,1,"2019-03-08 02:19:33","2019-03-08","02:19:33",,,593,16.969,20.714
1,1,"2019-03-08 02:20:34","2019-03-08","02:20:34",,,605,17.407,22.158
1,1,"2019-03-08 02:21:35","2019-03-08","02:21:35",,,609,17.407,20.714
1,1,"2019-03-08 02:22:35","2019-03-08","02:22:35",,,588,17.407,21.797
1,1,"2019-03-08 02:23:36","2019-03-08","02:23:36",,,608,18.283,22.519
1,1,"2019-03-08 02:24:37","2019-03-08","02:24:37",,,600,17.407,20.714
1,1,"2019-03-08 02:25:38","2019-03-08","02:25:38",,,595,17.845,22.158
1,1,"2019-03-08 02:26:39","2019-03-08","02:26:39",,,609,16.969,20.714
1,1,"2019-03-08 02:27:40","2019-03-08","02:27:40",,,606,17.407,22.158
1,1,"2019-03-08 02:28:41","2019-03-08","02:28:41",,,615,17.407,20.714
1,1,"2019-03-08 02:29:42","2019-03-08","02:29:42",,,603,17.407,21.797
1,1,"2019-03-08 02:30:42","2019-03-08","02:30:42",,,603,17.845,22.158
1,1,"2019-03-08 02:31:43","2019-03-08","02:31:43",,,624,17.845,22.158
1,1,"2019-03-08 02:32:44","2019-03-08","02:32:44",,,598,17.407,20.714
1,1,"2019-03-08 02:33:45","2019-03-08","02:33:45",,,593,17.845,21.436
1,1,"2019-03-08 02:34:46","2019-03-08","02:34:46",,,608,16.969,20.714
1,1,"2019-03-08 02:35:47","2019-03-08","02:35:47",,,592,16.969,21.075
1,1,"2019-03-08 02:36:48","2019-03-08","02:36:48",,,604,16.969,20.714
1,1,"2019-03-08 02:37:49","2019-03-08","02:37:49",,,603,16.969,21.436
1,1,"2019-03-08 02:38:49","2019-03-08","02:38:49",,,602,17.845,21.075
1,1,"2019-03-08 02:39:50","2019-03-08","02:39:50",,,604,17.845,21.075
1,1,"2019-03-08 02:40:51","2019-03-08","02:40:51",,,608,16.969,21.075
1,1,"2019-03-08 02:41:52","2019-03-08","02:41:52",,,614,16.531,20.714
1,1,"2019-03-08 02:42:53","2019-03-08","02:42:53",,,610,16.969,21.075
1,1,"2019-03-08 02:43:54","2019-03-08","02:43:54",,,596,16.969,21.075
1,1,"2019-03-08 02:44:55","2019-03-08","02:44:55",,,611,16.969,21.075
1,1,"2019-03-08 02:45:56","2019-03-08","02:45:56",,,611,17.845,21.436
1,1,"2019-03-08 02:46:56","2019-03-08","02:46:56",,,618,16.969,20.353
1,1,"2019-03-08 02:47:57","2019-03-08","02:47:57",,,602,17.407,21.797
1,1,"2019-03-08 02:48:58","2019-03-08","02:48:58",,,599,17.845,21.075
1,1,"2019-03-08 02:49:59","2019-03-08","02:49:59",,,600,16.969,21.075
1,1,"2019-03-08 02:51:00","2019-03-08","02:51:00",,,614,16.969,21.075
1,1,"2019-03-08 02:52:01","2019-03-08","02:52:01",,,598,16.969,20.714
1,1,"2019-03-08 02:53:02","2019-03-08","02:53:02",,,597,16.969,21.075
1,1,"2019-03-08 02:54:02","2019-03-08","02:54:02",,,606,16.969,20.714
1,1,"2019-03-08 02:55:03","2019-03-08","02:55:03",,,616,17.407,21.436
1,1,"2019-03-08 02:56:04","2019-03-08","02:56:04",,,596,16.969,19.992
1,1,"2019-03-08 02:57:05","2019-03-08","02:57:05",,,596,17.407,20.714
1,1,"2019-03-08 02:58:06","2019-03-08","02:58:06",,,612,17.407,21.436
1,1,"2019-03-08 02:59:07","2019-03-08","02:59:07",,,604,16.969,21.436
1,1,"2019-03-08 03:00:08","2019-03-08","03:00:08",,,609,17.407,20.714
1,1,"2019-03-08 03:01:09","2019-03-08","03:01:09",,,586,17.407,20.714
1,1,"2019-03-08 03:02:09","2019-03-08","03:02:09",,,598,17.845,21.075
1,1,"2019-03-08 03:03:10","2019-03-08","03:03:10",,,608,17.407,21.075
1,1,"2019-03-08 03:04:11","2019-03-08","03:04:11",,,606,17.407,21.075
1,1,"2019-03-08 03:05:12","2019-03-08","03:05:12",,,615,16.531,19.992
1,1,"2019-03-08 03:06:13","2019-03-08","03:06:13",,,581,17.407,20.714
1,1,"2019-03-08 03:07:14","2019-03-08","03:07:14",,,596,17.407,20.714
1,1,"2019-03-08 03:08:15","2019-03-08","03:08:15",,,602,17.407,20.714
1,1,"2019-03-08 03:09:16","2019-03-08","03:09:16",,,596,16.969,20.353
1,1,"2019-03-08 03:10:16","2019-03-08","03:10:16",,,606,16.969,20.714
1,1,"2019-03-08 03:11:17","2019-03-08","03:11:17",,,601,17.407,20.714
1,1,"2019-03-08 03:12:18","2019-03-08","03:12:18",,,607,17.407,20.714
1,1,"2019-03-08 03:13:19","2019-03-08","03:13:19",,,604,16.969,20.714
1,1,"2019-03-08 03:14:20","2019-03-08","03:14:20",,,620,16.093,20.353
1,1,"2019-03-08 03:15:21","2019-03-08","03:15:21",,,597,16.531,19.631
1,1,"2019-03-08 03:16:22","2019-03-08","03:16:22",,,595,16.531,19.631
1,1,"2019-03-08 03:17:23","2019-03-08","03:17:23",,,603,16.531,19.27
1,1,"2019-03-08 03:18:23","2019-03-08","03:18:23",,,578,16.093,18.909
1,1,"2019-03-08 03:19:24","2019-03-08","03:19:24",,,618,16.093,18.909
1,1,"2019-03-08 03:20:25","2019-03-08","03:20:25",,,607,15.655,18.548
1,1,"2019-03-08 03:21:26","2019-03-08","03:21:26",,,605,16.531,19.631
1,1,"2019-03-08 03:22:27","2019-03-08","03:22:27",,,605,16.531,19.27
1,1,"2019-03-08 03:23:28","2019-03-08","03:23:28",,,592,16.531,19.631
1,1,"2019-03-08 03:24:29","2019-03-08","03:24:29",,,588,16.093,18.909
1,1,"2019-03-08 03:25:29","2019-03-08","03:25:29",,,595,16.093,18.909
1,1,"2019-03-08 03:26:30","2019-03-08","03:26:30",,,607,15.655,17.826
1,1,"2019-03-08 03:27:31","2019-03-08","03:27:31",,,594,16.531,19.27
1,1,"2019-03-08 03:28:32","2019-03-08","03:28:32",,,600,16.531,18.548
1,1,"2019-03-08 03:29:33","2019-03-08","03:29:33",,,604,16.093,18.548
1,1,"2019-03-08 03:30:34","2019-03-08","03:30:34",,,599,15.655,18.187
1,1,"2019-03-08 03:31:35","2019-03-08","03:31:35",,,615,16.531,18.548
1,1,"2019-03-08 03:32:36","2019-03-08","03:32:36",,,614,14.779,17.826
1,1,"2019-03-08 03:33:36","2019-03-08","03:33:36",,,613,16.093,18.548
1,1,"2019-03-08 03:34:37","2019-03-08","03:34:37",,,613,14.779,18.187
1,1,"2019-03-08 03:35:38","2019-03-08","03:35:38",,,606,15.655,19.27
1,1,"2019-03-08 03:36:39","2019-03-08","03:36:39",,,603,16.531,19.27
1,1,"2019-03-08 03:37:40","2019-03-08","03:37:40",,,620,14.779,17.465
1,1,"2019-03-08 03:38:41","2019-03-08","03:38:41",,,599,14.779,18.187
1,1,"2019-03-08 03:39:42","2019-03-08","03:39:42",,,602,15.217,18.548
1,1,"2019-03-08 03:40:43","2019-03-08","03:40:43",,,614,14.779,17.826
1,1,"2019-03-08 03:41:43","2019-03-08","03:41:43",,,606,14.779,17.465
1,1,"2019-03-08 03:42:44","2019-03-08","03:42:44",,,612,14.779,17.826
1,1,"2019-03-08 03:43:45","2019-03-08","03:43:45",,,580,14.341,16.021
1,1,"2019-03-08 03:44:46","2019-03-08","03:44:46",,,622,14.341,17.104
1,1,"2019-03-08 03:45:47","2019-03-08","03:45:47",,,607,14.341,17.104
1,1,"2019-03-08 03:46:48","2019-03-08","03:46:48",,,617,14.341,16.743
1,1,"2019-03-08 03:47:49","2019-03-08","03:47:49",,,620,13.903,16.382
1,1,"2019-03-08 03:48:50","2019-03-08","03:48:50",,,596,15.217,17.104
1,1,"2019-03-08 03:49:50","2019-03-08","03:49:50",,,596,13.903,15.66
1,1,"2019-03-08 03:50:51","2019-03-08","03:50:51",,,615,13.465,15.299
1,1,"2019-03-08 03:51:52","2019-03-08","03:51:52",,,598,14.779,16.382
1,1,"2019-03-08 03:52:53","2019-03-08","03:52:53",,,602,13.903,16.021
1,1,"2019-03-08 03:53:54","2019-03-08","03:53:54",,,583,13.903,16.021
1,1,"2019-03-08 03:54:55","2019-03-08","03:54:55",,,603,13.027,15.299
1,1,"2019-03-08 03:55:56","2019-03-08","03:55:56",,,594,13.465,16.021
1,1,"2019-03-08 03:56:56","2019-03-08","03:56:56",,,595,13.903,16.382
1,1,"2019-03-08 03:57:57","2019-03-08","03:57:57",,,592,13.465,16.021
1,1,"2019-03-08 03:58:58","2019-03-08","03:58:58",,,590,13.027,14.938
1,1,"2019-03-08 03:59:59","2019-03-08","03:59:59",,,603,13.903,16.021
1,1,"2019-03-08 04:01:00","2019-03-08","04:01:00",,,592,13.027,14.938
1,1,"2019-03-08 04:02:01","2019-03-08","04:02:01",,,600,13.903,16.382
1,1,"2019-03-08 04:03:02","2019-03-08","04:03:02",,,610,13.903,16.021
1,1,"2019-03-08 04:04:03","2019-03-08","04:04:03",,,607,13.903,15.299
1,1,"2019-03-08 04:05:03","2019-03-08","04:05:03",,,599,13.903,16.021
1,1,"2019-03-08 04:06:04","2019-03-08","04:06:04",,,598,13.903,16.382
1,1,"2019-03-08 04:07:05","2019-03-08","04:07:05",,,603,13.903,16.382
1,1,"2019-03-08 04:08:06","2019-03-08","04:08:06",,,594,13.903,16.382
1,1,"2019-03-08 04:09:07","2019-03-08","04:09:07",,,609,13.903,16.382
1,1,"2019-03-08 04:10:08","2019-03-08","04:10:08",,,603,13.903,16.021
1,1,"2019-03-08 04:11:09","2019-03-08","04:11:09",,,590,13.465,15.66
1,1,"2019-03-08 04:12:10","2019-03-08","04:12:10",,,608,13.903,15.66
1,1,"2019-03-08 04:13:10","2019-03-08","04:13:10",,,601,13.465,15.66
1,1,"2019-03-08 04:14:11","2019-03-08","04:14:11",,,600,13.465,15.66
1,1,"2019-03-08 04:15:12","2019-03-08","04:15:12",,,608,13.903,16.382
1,1,"2019-03-08 04:16:13","2019-03-08","04:16:13",,,619,13.903,16.021
1,1,"2019-03-08 04:17:14","2019-03-08","04:17:14",,,593,13.903,15.66
1,1,"2019-03-08 04:18:15","2019-03-08","04:18:15",,,590,13.027,15.299
1,1,"2019-03-08 04:19:16","2019-03-08","04:19:16",,,590,13.465,15.299
1,1,"2019-03-08 04:20:17","2019-03-08","04:20:17",,,607,13.465,14.938
1,1,"2019-03-08 04:21:17","2019-03-08","04:21:17",,,623,13.903,16.382
1,1,"2019-03-08 04:22:18","2019-03-08","04:22:18",,,596,13.027,14.577
1,1,"2019-03-08 04:23:19","2019-03-08","04:23:19",,,586,13.465,16.021
1,1,"2019-03-08 04:24:20","2019-03-08","04:24:20",,,603,12.589,14.577
1,1,"2019-03-08 04:25:21","2019-03-08","04:25:21",,,593,13.027,14.216
1,1,"2019-03-08 04:26:22","2019-03-08","04:26:22",,,593,13.027,14.938
1,1,"2019-03-08 04:27:23","2019-03-08","04:27:23",,,626,13.027,15.299
1,1,"2019-03-08 04:28:23","2019-03-08","04:28:23",,,614,12.589,14.577
1,1,"2019-03-08 04:29:24","2019-03-08","04:29:24",,,615,13.027,14.938
1,1,"2019-03-08 04:30:25","2019-03-08","04:30:25",,,595,12.589,14.216
1,1,"2019-03-08 04:31:26","2019-03-08","04:31:26",,,583,11.275,12.772
1,1,"2019-03-08 04:32:27","2019-03-08","04:32:27",,,592,11.275,12.772
1,1,"2019-03-08 04:33:28","2019-03-08","04:33:28",,,597,10.837,11.328
1,1,"2019-03-08 04:34:29","2019-03-08","04:34:29",,,597,11.713,13.133
1,1,"2019-03-08 04:35:30","2019-03-08","04:35:30",,,592,11.275,13.494
1,1,"2019-03-08 04:36:30","2019-03-08","04:36:30",,,596,11.275,12.05
1,1,"2019-03-08 04:37:31","2019-03-08","04:37:31",,,608,10.837,12.411
1,1,"2019-03-08 04:38:32","2019-03-08","04:38:32",,,603,11.275,12.411
1,1,"2019-03-08 04:39:33","2019-03-08","04:39:33",,,611,11.713,12.772
1,1,"2019-03-08 04:40:34","2019-03-08","04:40:34",,,585,10.399,11.328
1,1,"2019-03-08 04:41:35","2019-03-08","04:41:35",,,580,10.837,12.411
1,1,"2019-03-08 04:42:36","2019-03-08","04:42:36",,,583,10.399,10.967
1,1,"2019-03-08 04:43:37","2019-03-08","04:43:37",,,581,10.399,11.328
1,1,"2019-03-08 04:44:37","2019-03-08","04:44:37",,,568,10.399,12.411
1,1,"2019-03-08 04:45:38","2019-03-08","04:45:38",,,601,10.399,10.967
1,1,"2019-03-08 04:46:39","2019-03-08","04:46:39",,,596,10.837,12.05
1,1,"2019-03-08 04:47:40","2019-03-08","04:47:40",,,572,10.837,11.328
1,1,"2019-03-08 04:48:41","2019-03-08","04:48:41",,,589,10.399,10.606
1,1,"2019-03-08 04:49:42","2019-03-08","04:49:42",,,603,10.837,10.967
1,1,"2019-03-08 04:50:43","2019-03-08","04:50:43",,,585,9.961,11.328
1,1,"2019-03-08 04:51:43","2019-03-08","04:51:43",,,606,10.399,10.967
1,1,"2019-03-08 04:52:44","2019-03-08","04:52:44",,,604,10.399,10.967
1,1,"2019-03-08 04:53:45","2019-03-08","04:53:45",,,596,9.961,10.245
1,1,"2019-03-08 04:54:46","2019-03-08","04:54:46",,,596,10.399,11.328
1,1,"2019-03-08 04:55:47","2019-03-08","04:55:47",,,600,9.961,10.606
1,1,"2019-03-08 04:56:48","2019-03-08","04:56:48",,,599,10.399,10.967
1,1,"2019-03-08 04:57:49","2019-03-08","04:57:49",,,594,10.837,13.133
1,1,"2019-03-08 04:58:50","2019-03-08","04:58:50",,,593,10.837,12.411
1,1,"2019-03-08 04:59:50","2019-03-08","04:59:50",,,590,10.399,10.606
1,1,"2019-03-08 05:00:51","2019-03-08","05:00:51",,,606,10.399,10.967
1,1,"2019-03-08 05:01:52","2019-03-08","05:01:52",,,589,10.837,10.967
1,1,"2019-03-08 05:02:53","2019-03-08","05:02:53",,,606,9.961,10.606
1,1,"2019-03-08 05:03:54","2019-03-08","05:03:54",,,585,10.399,10.967
1,1,"2019-03-08 05:04:55","2019-03-08","05:04:55",,,611,8.647,9.884
1,1,"2019-03-08 05:05:56","2019-03-08","05:05:56",,,619,10.399,11.689
1,1,"2019-03-08 05:06:57","2019-03-08","05:06:57",,,594,10.399,10.967
1,1,"2019-03-08 05:07:57","2019-03-08","05:07:57",,,575,10.399,11.328
1,1,"2019-03-08 05:08:58","2019-03-08","05:08:58",,,607,10.399,11.328
1,1,"2019-03-08 05:09:59","2019-03-08","05:09:59",,,598,10.399,11.328
1,1,"2019-03-08 05:11:00","2019-03-08","05:11:00",,,585,10.399,10.967
1,1,"2019-03-08 05:12:01","2019-03-08","05:12:01",,,595,10.837,10.967
1,1,"2019-03-08 05:13:02","2019-03-08","05:13:02",,,603,9.961,10.967
1,1,"2019-03-08 05:14:03","2019-03-08","05:14:03",,,582,10.837,11.328
1,1,"2019-03-08 05:15:04","2019-03-08","05:15:04",,,591,10.837,11.328
1,1,"2019-03-08 05:16:04","2019-03-08","05:16:04",,,585,11.275,12.411
1,1,"2019-03-08 05:17:05","2019-03-08","05:17:05",,,609,10.837,12.411
1,1,"2019-03-08 05:18:06","2019-03-08","05:18:06",,,589,10.399,12.411
1,1,"2019-03-08 05:19:07","2019-03-08","05:19:07",,,589,10.399,11.328
1,1,"2019-03-08 05:20:08","2019-03-08","05:20:08",,,588,10.399,10.967
1,1,"2019-03-08 05:21:09","2019-03-08","05:21:09",,,598,10.837,11.328
1,1,"2019-03-08 05:22:10","2019-03-08","05:22:10",,,588,9.961,10.245
1,1,"2019-03-08 05:23:10","2019-03-08","05:23:10",,,605,10.837,11.328
1,1,"2019-03-08 05:24:11","2019-03-08","05:24:11",,,586,10.399,10.967
1,1,"2019-03-08 05:25:12","2019-03-08","05:25:12",,,608,10.399,10.967
1,1,"2019-03-08 05:26:13","2019-03-08","05:26:13",,,604,9.961,10.967
