"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,2,"2018-10-08 15:52:15","2018-10-08","15:52:15",26.9,75.1,413,10.662,10.662
0,2,"2018-10-08 15:52:30","2018-10-08","15:52:30",26.9,75,413,10.21,10.21
0,2,"2018-10-08 15:52:45","2018-10-08","15:52:45",26.9,75.1,414,10.21,10.21
0,2,"2018-10-08 15:53:00","2018-10-08","15:53:00",26.9,75.1,414,11.114,11.114
0,2,"2018-10-08 15:53:15","2018-10-08","15:53:15",26.9,75.1,414,11.114,11.114
0,2,"2018-10-08 15:53:30","2018-10-08","15:53:30",27,75.1,414,10.662,10.662
0,2,"2018-10-08 15:53:45","2018-10-08","15:53:45",26.9,75,415,11.114,11.114
0,2,"2018-10-08 15:54:00","2018-10-08","15:54:00",27,75,416,10.662,10.662
0,2,"2018-10-08 15:54:15","2018-10-08","15:54:15",27,75,416,11.566,11.566
0,2,"2018-10-08 15:54:30","2018-10-08","15:54:30",27,75,415,11.566,11.566
0,2,"2018-10-08 15:54:45","2018-10-08","15:54:45",26.9,75.1,415,11.312,12.018
0,2,"2018-10-08 15:55:00","2018-10-08","15:55:00",26.9,75.1,415,10.713,12.018
0,2,"2018-10-08 15:55:15","2018-10-08","15:55:15",26.9,75.1,414,11.312,12.47
0,2,"2018-10-08 15:55:30","2018-10-08","15:55:30",26.9,75.3,414,10.713,11.566
0,2,"2018-10-08 15:55:45","2018-10-08","15:55:45",26.9,75.3,415,11.911,12.47
0,2,"2018-10-08 15:56:00","2018-10-08","15:56:00",26.9,75.3,416,11.911,12.47
0,2,"2018-10-08 15:56:15","2018-10-08","15:56:15",26.9,75.2,416,11.911,12.018
0,2,"2018-10-08 15:56:30","2018-10-08","15:56:30",26.9,75.1,415,11.566,11.566
0,2,"2018-10-08 15:56:45","2018-10-08","15:56:45",26.9,75.1,416,11.566,11.566
0,2,"2018-10-08 15:57:00","2018-10-08","15:57:00",26.9,75,416,12.018,12.018
0,2,"2018-10-08 15:57:15","2018-10-08","15:57:15",26.9,75.1,415,11.566,11.566
0,2,"2018-10-08 15:57:30","2018-10-08","15:57:30",26.9,75.1,415,12.47,12.47
0,2,"2018-10-08 15:57:45","2018-10-08","15:57:45",26.9,75.1,415,12.51,12.922
0,2,"2018-10-08 15:58:00","2018-10-08","15:58:00",26.9,75.1,415,12.47,12.47
0,2,"2018-10-08 15:58:15","2018-10-08","15:58:15",26.9,75.1,415,11.911,12.47
0,2,"2018-10-08 15:58:30","2018-10-08","15:58:30",26.9,75.1,415,12.47,12.47
0,2,"2018-10-08 15:58:45","2018-10-08","15:58:45",26.9,75.1,415,12.51,12.922
0,2,"2018-10-08 15:59:00","2018-10-08","15:59:00",26.9,75.1,415,12.51,12.922
0,2,"2018-10-08 15:59:15","2018-10-08","15:59:15",26.9,75.1,414,12.51,12.922
0,2,"2018-10-08 15:59:30","2018-10-08","15:59:30",26.9,75,415,11.911,12.922
0,2,"2018-10-08 15:59:45","2018-10-08","15:59:45",26.9,75,415,12.51,13.826
0,2,"2018-10-08 16:00:00","2018-10-08","16:00:00",26.9,75,415,12.51,13.374
0,2,"2018-10-08 16:00:15","2018-10-08","16:00:15",26.9,75,414,12.51,12.922
0,2,"2018-10-08 16:00:30","2018-10-08","16:00:30",26.9,75,414,12.51,12.922
0,2,"2018-10-08 16:00:45","2018-10-08","16:00:45",26.9,75,414,13.109,13.374
0,2,"2018-10-08 16:01:00","2018-10-08","16:01:00",26.9,75.1,414,12.922,12.922
0,2,"2018-10-08 16:01:15","2018-10-08","16:01:15",26.9,75.1,414,12.51,13.374
0,2,"2018-10-08 16:01:30","2018-10-08","16:01:30",26.9,75.2,414,12.51,13.374
0,2,"2018-10-08 16:01:45","2018-10-08","16:01:45",26.9,75.2,414,11.911,12.922
0,2,"2018-10-08 16:02:00","2018-10-08","16:02:00",26.9,75.3,414,11.911,13.374
0,2,"2018-10-08 16:02:15","2018-10-08","16:02:15",26.9,75.3,414,12.51,13.374
0,2,"2018-10-08 16:02:30","2018-10-08","16:02:30",26.9,75.3,414,12.51,13.826
0,2,"2018-10-08 16:02:45","2018-10-08","16:02:45",26.9,75.2,414,12.51,13.374
0,2,"2018-10-08 16:03:00","2018-10-08","16:03:00",26.9,75.2,414,11.911,12.922
0,2,"2018-10-08 16:03:15","2018-10-08","16:03:15",26.9,75.2,414,12.47,12.47
0,2,"2018-10-08 16:03:30","2018-10-08","16:03:30",26.9,75.2,414,12.51,12.922
0,2,"2018-10-08 16:03:45","2018-10-08","16:03:45",26.9,75.2,414,12.51,13.374
0,2,"2018-10-08 16:04:00","2018-10-08","16:04:00",26.9,75.3,414,12.51,13.374
0,2,"2018-10-08 16:04:15","2018-10-08","16:04:15",26.9,75.3,414,12.51,13.374
0,2,"2018-10-08 16:04:30","2018-10-08","16:04:30",26.9,75.3,414,12.51,13.826
0,2,"2018-10-08 16:04:45","2018-10-08","16:04:45",26.9,75.2,414,12.51,13.826
0,2,"2018-10-08 16:05:00","2018-10-08","16:05:00",26.9,75.2,414,12.51,12.922
0,2,"2018-10-08 16:05:15","2018-10-08","16:05:15",26.9,75.2,414,12.47,12.47
0,2,"2018-10-08 16:05:30","2018-10-08","16:05:30",26.9,75.2,414,11.911,12.018
0,2,"2018-10-08 16:05:45","2018-10-08","16:05:45",26.9,75.1,414,12.47,12.47
0,2,"2018-10-08 16:06:00","2018-10-08","16:06:00",26.9,75.1,414,13.109,13.374
0,2,"2018-10-08 16:06:15","2018-10-08","16:06:15",26.9,75,414,13.109,13.374
0,2,"2018-10-08 16:06:30","2018-10-08","16:06:30",26.8,75.1,414,13.109,13.826
0,2,"2018-10-08 16:06:45","2018-10-08","16:06:45",26.9,75.2,414,12.51,13.826
0,2,"2018-10-08 16:07:00","2018-10-08","16:07:00",26.9,75.1,414,12.51,13.374
0,2,"2018-10-08 16:07:15","2018-10-08","16:07:15",26.9,75.1,414,12.51,12.922
0,2,"2018-10-08 16:07:30","2018-10-08","16:07:30",26.9,75,414,12.51,12.922
0,2,"2018-10-08 16:07:45","2018-10-08","16:07:45",26.9,75,414,12.51,12.922
0,2,"2018-10-08 16:08:00","2018-10-08","16:08:00",26.9,74.9,414,13.109,13.826
0,2,"2018-10-08 16:08:15","2018-10-08","16:08:15",26.9,74.9,414,13.109,13.826
0,2,"2018-10-08 16:08:30","2018-10-08","16:08:30",26.9,74.8,414,13.109,13.826
0,2,"2018-10-08 16:08:45","2018-10-08","16:08:45",26.9,74.8,414,13.109,14.278
0,2,"2018-10-08 16:09:00","2018-10-08","16:09:00",26.9,74.8,413,13.109,14.278
0,2,"2018-10-08 16:09:15","2018-10-08","16:09:15",26.9,74.8,413,13.708,14.278
0,2,"2018-10-08 16:09:30","2018-10-08","16:09:30",26.9,74.8,412,13.708,14.278
0,2,"2018-10-08 16:09:45","2018-10-08","16:09:45",26.9,74.7,412,13.708,14.278
0,2,"2018-10-08 16:10:00","2018-10-08","16:10:00",26.9,74.7,412,13.708,14.278
0,2,"2018-10-08 16:10:15","2018-10-08","16:10:15",26.9,74.8,412,13.708,14.73
0,2,"2018-10-08 16:10:30","2018-10-08","16:10:30",26.9,74.7,411,13.708,14.73
0,2,"2018-10-08 16:10:45","2018-10-08","16:10:45",26.9,74.8,413,13.708,14.73
0,2,"2018-10-08 16:11:00","2018-10-08","16:11:00",26.9,74.8,412,13.708,14.73
0,2,"2018-10-08 16:11:15","2018-10-08","16:11:15",26.9,74.8,412,13.708,13.826
0,2,"2018-10-08 16:11:30","2018-10-08","16:11:30",26.9,74.8,412,13.109,13.826
0,2,"2018-10-08 16:11:45","2018-10-08","16:11:45",26.9,74.8,412,12.51,13.374
0,2,"2018-10-08 16:12:00","2018-10-08","16:12:00",26.9,74.6,412,13.109,13.826
0,2,"2018-10-08 16:12:15","2018-10-08","16:12:15",26.8,74.6,412,12.51,13.826
0,2,"2018-10-08 16:12:30","2018-10-08","16:12:30",26.8,74.7,412,13.708,14.278
0,2,"2018-10-08 16:12:45","2018-10-08","16:12:45",26.8,74.7,411,13.708,14.278
0,2,"2018-10-08 16:13:00","2018-10-08","16:13:00",26.8,74.6,411,13.708,14.278
0,2,"2018-10-08 16:13:15","2018-10-08","16:13:15",26.9,74.5,411,13.708,14.278
0,2,"2018-10-08 16:13:30","2018-10-08","16:13:30",26.9,74.5,411,13.708,14.278
0,2,"2018-10-08 16:13:45","2018-10-08","16:13:45",26.9,74.6,411,13.708,13.826
0,2,"2018-10-08 16:14:00","2018-10-08","16:14:00",26.8,74.5,412,13.708,13.826
0,2,"2018-10-08 16:14:15","2018-10-08","16:14:15",26.8,74.6,411,13.109,13.374
0,2,"2018-10-08 16:14:30","2018-10-08","16:14:30",26.9,74.6,411,13.708,14.278
0,2,"2018-10-08 16:14:45","2018-10-08","16:14:45",26.8,74.6,411,14.307,15.182
0,2,"2018-10-08 16:15:00","2018-10-08","16:15:00",26.8,74.6,411,14.307,14.73
0,2,"2018-10-08 16:15:15","2018-10-08","16:15:15",26.8,74.6,411,13.708,14.73
0,2,"2018-10-08 16:15:30","2018-10-08","16:15:30",26.8,74.6,411,13.708,14.73
0,2,"2018-10-08 16:15:45","2018-10-08","16:15:45",26.8,74.6,410,13.708,15.182
0,2,"2018-10-08 16:16:00","2018-10-08","16:16:00",26.8,74.6,410,13.708,14.278
0,2,"2018-10-08 16:16:15","2018-10-08","16:16:15",26.8,74.7,410,13.109,13.826
0,2,"2018-10-08 16:16:30","2018-10-08","16:16:30",26.8,74.7,410,13.109,13.826
0,2,"2018-10-08 16:16:45","2018-10-08","16:16:45",26.8,74.7,410,13.708,14.278
0,2,"2018-10-08 16:17:00","2018-10-08","16:17:00",26.8,74.7,410,13.109,13.826
0,2,"2018-10-08 16:17:15","2018-10-08","16:17:15",26.8,74.7,410,13.708,13.826
0,2,"2018-10-08 16:17:30","2018-10-08","16:17:30",26.8,74.7,410,13.708,13.826
0,2,"2018-10-08 16:17:45","2018-10-08","16:17:45",26.8,74.7,410,13.708,14.278
0,2,"2018-10-08 16:18:00","2018-10-08","16:18:00",26.8,74.7,409,13.708,14.278
0,2,"2018-10-08 16:18:15","2018-10-08","16:18:15",26.8,74.7,409,13.708,14.73
0,2,"2018-10-08 16:18:30","2018-10-08","16:18:30",26.8,74.6,410,13.708,14.73
0,2,"2018-10-08 16:18:45","2018-10-08","16:18:45",26.8,74.6,410,13.109,14.73
0,2,"2018-10-08 16:19:00","2018-10-08","16:19:00",26.9,74.5,410,13.708,14.73
0,2,"2018-10-08 16:19:15","2018-10-08","16:19:15",26.9,74.5,410,13.708,14.73
0,2,"2018-10-08 16:19:30","2018-10-08","16:19:30",26.9,74.5,410,13.708,14.73
0,2,"2018-10-08 16:19:45","2018-10-08","16:19:45",26.9,74.6,410,13.708,14.73
0,2,"2018-10-08 16:20:00","2018-10-08","16:20:00",26.9,74.6,410,13.708,14.73
0,2,"2018-10-08 16:20:15","2018-10-08","16:20:15",26.9,74.5,411,13.708,14.73
0,2,"2018-10-08 16:20:30","2018-10-08","16:20:30",26.9,74.5,411,13.708,14.73
0,2,"2018-10-08 16:20:45","2018-10-08","16:20:45",26.9,74.5,411,13.708,14.73
0,2,"2018-10-08 16:21:00","2018-10-08","16:21:00",26.9,74.5,411,13.708,15.182
0,2,"2018-10-08 16:21:15","2018-10-08","16:21:15",26.9,74.5,411,13.109,14.73
0,2,"2018-10-08 16:21:30","2018-10-08","16:21:30",26.9,74.5,411,13.109,14.73
0,2,"2018-10-08 16:21:45","2018-10-08","16:21:45",26.8,74.6,411,13.708,14.73
0,2,"2018-10-08 16:22:00","2018-10-08","16:22:00",26.9,74.6,410,14.307,15.182
0,2,"2018-10-08 16:22:15","2018-10-08","16:22:15",26.8,74.5,410,14.307,15.182
0,2,"2018-10-08 16:22:30","2018-10-08","16:22:30",26.9,74.5,410,14.307,15.182
0,2,"2018-10-08 16:22:45","2018-10-08","16:22:45",26.9,74.5,410,14.307,15.182
0,2,"2018-10-08 16:23:00","2018-10-08","16:23:00",26.9,74.5,411,14.307,15.182
0,2,"2018-10-08 16:23:15","2018-10-08","16:23:15",26.9,74.5,411,14.906,15.634
0,2,"2018-10-08 16:23:30","2018-10-08","16:23:30",26.9,74.5,411,14.307,15.634
0,2,"2018-10-08 16:23:45","2018-10-08","16:23:45",26.9,74.6,412,13.708,15.182
0,2,"2018-10-08 16:24:00","2018-10-08","16:24:00",26.9,74.5,412,13.109,14.73
0,2,"2018-10-08 16:24:15","2018-10-08","16:24:15",26.9,74.5,412,13.109,14.278
0,2,"2018-10-08 16:24:30","2018-10-08","16:24:30",26.9,74.5,413,13.708,14.278
0,2,"2018-10-08 16:24:45","2018-10-08","16:24:45",26.9,74.4,413,14.307,14.73
0,2,"2018-10-08 16:25:00","2018-10-08","16:25:00",26.9,74.4,413,14.906,15.182
0,2,"2018-10-08 16:25:15","2018-10-08","16:25:15",27,74.5,413,14.906,15.634
0,2,"2018-10-08 16:25:30","2018-10-08","16:25:30",26.9,74.5,413,13.708,14.73
0,2,"2018-10-08 16:25:45","2018-10-08","16:25:45",26.9,74.4,413,14.307,15.182
0,2,"2018-10-08 16:26:00","2018-10-08","16:26:00",26.9,74.4,415,14.307,15.182
0,2,"2018-10-08 16:26:15","2018-10-08","16:26:15",26.9,74.4,414,13.109,14.278
0,2,"2018-10-08 16:26:30","2018-10-08","16:26:30",26.9,74.4,414,13.708,14.73
0,2,"2018-10-08 16:26:45","2018-10-08","16:26:45",26.9,74.5,413,13.708,15.182
0,2,"2018-10-08 16:27:00","2018-10-08","16:27:00",26.9,74.4,413,14.307,15.182
0,2,"2018-10-08 16:27:15","2018-10-08","16:27:15",26.9,74.4,413,14.307,15.634
0,2,"2018-10-08 16:27:30","2018-10-08","16:27:30",26.9,74.4,413,14.307,16.086
0,2,"2018-10-08 16:27:45","2018-10-08","16:27:45",26.9,74.4,413,13.708,15.182
0,2,"2018-10-08 16:28:00","2018-10-08","16:28:00",26.9,74.4,413,14.307,15.182
0,2,"2018-10-08 16:28:15","2018-10-08","16:28:15",26.9,74.4,414,14.307,15.182
0,2,"2018-10-08 16:28:30","2018-10-08","16:28:30",26.9,74.4,413,14.906,15.634
0,2,"2018-10-08 16:28:45","2018-10-08","16:28:45",26.9,74.4,414,14.906,15.634
0,2,"2018-10-08 16:29:00","2018-10-08","16:29:00",26.9,74.5,413,14.307,15.182
0,2,"2018-10-08 16:29:15","2018-10-08","16:29:15",26.8,74.6,414,13.708,14.73
0,2,"2018-10-08 16:29:30","2018-10-08","16:29:30",26.8,74.6,414,14.307,15.182
0,2,"2018-10-08 16:29:45","2018-10-08","16:29:45",26.8,74.6,413,14.906,15.634
0,2,"2018-10-08 16:30:00","2018-10-08","16:30:00",26.8,74.6,413,14.906,15.634
0,2,"2018-10-08 16:30:15","2018-10-08","16:30:15",26.8,74.6,413,14.906,15.634
0,2,"2018-10-08 16:30:30","2018-10-08","16:30:30",26.9,74.6,412,14.906,15.634
0,2,"2018-10-08 16:30:45","2018-10-08","16:30:45",26.8,74.6,413,14.906,15.182
0,2,"2018-10-08 16:31:00","2018-10-08","16:31:00",26.8,74.6,412,14.307,15.182
0,2,"2018-10-08 16:31:15","2018-10-08","16:31:15",26.8,74.6,413,14.307,15.182
0,2,"2018-10-08 16:31:30","2018-10-08","16:31:30",26.8,74.6,413,13.708,15.634
0,2,"2018-10-08 16:31:45","2018-10-08","16:31:45",26.8,74.6,413,14.307,15.634
0,2,"2018-10-08 16:32:00","2018-10-08","16:32:00",26.8,74.6,413,14.906,15.634
0,2,"2018-10-08 16:32:15","2018-10-08","16:32:15",26.8,74.6,413,14.307,15.634
0,2,"2018-10-08 16:32:30","2018-10-08","16:32:30",26.9,74.6,413,14.307,16.086
0,2,"2018-10-08 16:32:45","2018-10-08","16:32:45",26.8,74.5,413,14.307,15.634
0,2,"2018-10-08 16:33:00","2018-10-08","16:33:00",26.9,74.5,413,14.307,15.182
0,2,"2018-10-08 16:33:15","2018-10-08","16:33:15",26.8,74.6,413,14.307,15.634
0,2,"2018-10-08 16:33:30","2018-10-08","16:33:30",26.8,74.6,414,14.906,15.634
0,2,"2018-10-08 16:33:45","2018-10-08","16:33:45",26.9,74.5,414,14.906,15.634
0,2,"2018-10-08 16:34:00","2018-10-08","16:34:00",26.9,74.5,413,14.906,15.634
0,2,"2018-10-08 16:34:15","2018-10-08","16:34:15",26.9,74.4,414,14.906,15.634
0,2,"2018-10-08 16:34:30","2018-10-08","16:34:30",26.9,74.4,413,14.906,16.086
0,2,"2018-10-08 16:34:45","2018-10-08","16:34:45",26.9,74.3,413,14.906,16.086
0,2,"2018-10-08 16:35:00","2018-10-08","16:35:00",26.9,74.3,413,14.906,16.538
0,2,"2018-10-08 16:35:15","2018-10-08","16:35:15",26.9,74.2,413,14.906,16.086
0,2,"2018-10-08 16:35:30","2018-10-08","16:35:30",26.9,74.1,413,14.906,16.086
0,2,"2018-10-08 16:35:45","2018-10-08","16:35:45",26.9,74.1,412,14.906,15.634
0,2,"2018-10-08 16:36:00","2018-10-08","16:36:00",26.9,74,412,14.906,15.634
0,2,"2018-10-08 16:36:15","2018-10-08","16:36:15",26.9,74,412,14.906,15.634
0,2,"2018-10-08 16:36:30","2018-10-08","16:36:30",26.9,74,412,15.505,16.086
0,2,"2018-10-08 16:36:45","2018-10-08","16:36:45",26.9,74,412,14.906,15.634
0,2,"2018-10-08 16:37:00","2018-10-08","16:37:00",26.9,74,412,14.906,16.086
0,2,"2018-10-08 16:37:15","2018-10-08","16:37:15",26.9,74.1,412,14.906,16.086
0,2,"2018-10-08 16:37:30","2018-10-08","16:37:30",26.9,74.2,412,14.906,16.538
0,2,"2018-10-08 16:37:45","2018-10-08","16:37:45",26.9,74.2,412,14.906,16.086
0,2,"2018-10-08 16:38:00","2018-10-08","16:38:00",26.9,74.2,412,14.906,15.634
0,2,"2018-10-08 16:38:15","2018-10-08","16:38:15",26.9,74.1,412,14.307,15.182
0,2,"2018-10-08 16:38:30","2018-10-08","16:38:30",26.9,74.1,412,14.307,15.182
0,2,"2018-10-08 16:38:45","2018-10-08","16:38:45",26.9,74.1,412,14.307,15.182
0,2,"2018-10-08 16:39:00","2018-10-08","16:39:00",26.8,74.2,412,14.307,15.182
0,2,"2018-10-08 16:39:15","2018-10-08","16:39:15",26.8,74.2,412,14.307,15.634
0,2,"2018-10-08 16:39:30","2018-10-08","16:39:30",26.8,74.3,412,14.307,15.634
0,2,"2018-10-08 16:39:45","2018-10-08","16:39:45",26.8,74.3,412,14.307,16.086
0,2,"2018-10-08 16:40:00","2018-10-08","16:40:00",26.8,74.3,412,14.906,16.086
0,2,"2018-10-08 16:40:15","2018-10-08","16:40:15",26.8,74.3,413,14.906,16.086
0,2,"2018-10-08 16:40:30","2018-10-08","16:40:30",26.9,74.2,412,14.906,16.086
0,2,"2018-10-08 16:40:45","2018-10-08","16:40:45",26.9,74.2,412,14.906,16.086
0,2,"2018-10-08 16:41:00","2018-10-08","16:41:00",26.9,74.2,412,14.307,15.634
0,2,"2018-10-08 16:41:15","2018-10-08","16:41:15",26.9,74.1,412,14.906,16.086
0,2,"2018-10-08 16:41:30","2018-10-08","16:41:30",26.9,74.1,412,14.906,16.086
0,2,"2018-10-08 16:41:45","2018-10-08","16:41:45",26.9,74.1,412,14.307,15.634
0,2,"2018-10-08 16:42:00","2018-10-08","16:42:00",26.9,74,412,14.307,15.182
0,2,"2018-10-08 16:42:15","2018-10-08","16:42:15",26.8,74.1,412,14.906,16.086
0,2,"2018-10-08 16:42:30","2018-10-08","16:42:30",26.8,74.1,412,14.906,15.634
0,2,"2018-10-08 16:42:45","2018-10-08","16:42:45",26.8,74.2,412,14.906,15.634
0,2,"2018-10-08 16:43:00","2018-10-08","16:43:00",26.8,74.2,412,14.906,15.634
0,2,"2018-10-08 16:43:15","2018-10-08","16:43:15",26.8,74.2,411,15.505,16.538
0,2,"2018-10-08 16:43:30","2018-10-08","16:43:30",26.8,74.2,411,15.505,16.99
0,2,"2018-10-08 16:43:45","2018-10-08","16:43:45",26.8,74.2,411,15.505,16.538
0,2,"2018-10-08 16:44:00","2018-10-08","16:44:00",26.8,74.3,412,15.505,16.538
0,2,"2018-10-08 16:44:15","2018-10-08","16:44:15",26.8,74.3,412,14.307,16.086
0,2,"2018-10-08 16:44:30","2018-10-08","16:44:30",26.8,74.3,411,14.307,16.086
0,2,"2018-10-08 16:44:45","2018-10-08","16:44:45",26.8,74.2,411,14.307,15.634
0,2,"2018-10-08 16:45:00","2018-10-08","16:45:00",26.8,74.1,412,14.307,16.086
0,2,"2018-10-08 16:45:15","2018-10-08","16:45:15",26.8,74.1,412,14.307,15.634
0,2,"2018-10-08 16:45:30","2018-10-08","16:45:30",26.8,74.1,412,14.307,15.182
0,2,"2018-10-08 16:45:45","2018-10-08","16:45:45",26.8,74.1,411,14.906,16.538
0,2,"2018-10-08 16:46:00","2018-10-08","16:46:00",26.9,74,412,14.307,16.086
0,2,"2018-10-08 16:46:15","2018-10-08","16:46:15",26.9,74,413,15.505,16.538
0,2,"2018-10-08 16:46:30","2018-10-08","16:46:30",26.9,73.9,412,15.505,16.538
0,2,"2018-10-08 16:46:45","2018-10-08","16:46:45",26.9,74,412,14.906,16.538
0,2,"2018-10-08 16:47:00","2018-10-08","16:47:00",26.9,74,412,15.505,16.538
0,2,"2018-10-08 16:47:15","2018-10-08","16:47:15",26.9,74,412,14.906,16.086
0,2,"2018-10-08 16:47:30","2018-10-08","16:47:30",26.9,74,412,14.906,16.086
0,2,"2018-10-08 16:47:45","2018-10-08","16:47:45",26.9,74,412,15.505,16.538
0,2,"2018-10-08 16:48:00","2018-10-08","16:48:00",26.9,74,413,14.906,16.086
0,2,"2018-10-08 16:48:15","2018-10-08","16:48:15",26.9,74.1,413,15.505,16.538
0,2,"2018-10-08 16:48:30","2018-10-08","16:48:30",26.9,74,413,15.505,16.538
0,2,"2018-10-08 16:48:45","2018-10-08","16:48:45",26.9,74.1,413,15.505,16.538
0,2,"2018-10-08 16:49:00","2018-10-08","16:49:00",26.9,74,413,14.906,16.086
0,2,"2018-10-08 16:49:15","2018-10-08","16:49:15",26.9,74,413,14.307,15.634
0,2,"2018-10-08 16:49:30","2018-10-08","16:49:30",26.8,74,413,14.906,16.086
0,2,"2018-10-08 16:49:45","2018-10-08","16:49:45",26.8,74,413,14.906,16.538
0,2,"2018-10-08 16:50:00","2018-10-08","16:50:00",26.8,74,414,14.906,16.538
0,2,"2018-10-08 16:50:15","2018-10-08","16:50:15",26.8,73.9,414,15.505,16.99
0,2,"2018-10-08 16:50:30","2018-10-08","16:50:30",26.8,73.9,414,15.505,16.538
0,2,"2018-10-08 16:50:45","2018-10-08","16:50:45",26.8,73.8,413,16.104,16.99
0,2,"2018-10-08 16:51:00","2018-10-08","16:51:00",26.8,73.8,413,15.505,16.99
0,2,"2018-10-08 16:51:15","2018-10-08","16:51:15",26.8,73.8,414,15.505,16.99
0,2,"2018-10-08 16:51:30","2018-10-08","16:51:30",26.8,73.8,414,15.505,16.99
0,2,"2018-10-08 16:51:45","2018-10-08","16:51:45",26.9,73.7,414,14.906,16.538
0,2,"2018-10-08 16:52:00","2018-10-08","16:52:00",26.9,73.7,413,16.104,16.99
0,2,"2018-10-08 16:52:15","2018-10-08","16:52:15",26.8,73.7,413,16.104,16.99
0,2,"2018-10-08 16:52:30","2018-10-08","16:52:30",26.9,73.8,413,16.104,17.442
0,2,"2018-10-08 16:52:45","2018-10-08","16:52:45",26.9,73.8,413,16.104,16.99
0,2,"2018-10-08 16:53:00","2018-10-08","16:53:00",26.8,73.8,413,16.104,16.99
0,2,"2018-10-08 16:53:15","2018-10-08","16:53:15",26.9,73.8,413,16.104,16.99
0,2,"2018-10-08 16:53:30","2018-10-08","16:53:30",26.8,73.8,412,16.104,16.538
0,2,"2018-10-08 16:53:45","2018-10-08","16:53:45",26.8,73.8,412,16.104,16.99
0,2,"2018-10-08 16:54:00","2018-10-08","16:54:00",26.8,73.8,413,15.505,16.99
0,2,"2018-10-08 16:54:15","2018-10-08","16:54:15",26.8,73.8,413,15.505,16.99
0,2,"2018-10-08 16:54:30","2018-10-08","16:54:30",26.8,73.8,412,15.505,16.99
0,2,"2018-10-08 16:54:45","2018-10-08","16:54:45",26.8,73.9,413,16.104,16.99
0,2,"2018-10-08 16:55:00","2018-10-08","16:55:00",26.8,73.9,413,15.505,16.538
0,2,"2018-10-08 16:55:15","2018-10-08","16:55:15",26.8,74,413,16.104,16.99
0,2,"2018-10-08 16:55:30","2018-10-08","16:55:30",26.8,73.9,413,15.505,16.538
0,2,"2018-10-08 16:55:45","2018-10-08","16:55:45",26.8,73.9,413,16.104,16.99
0,2,"2018-10-08 16:56:00","2018-10-08","16:56:00",26.8,73.8,413,15.505,16.99
0,2,"2018-10-08 16:56:15","2018-10-08","16:56:15",26.8,73.9,412,15.505,16.538
0,2,"2018-10-08 16:56:30","2018-10-08","16:56:30",26.8,73.9,413,15.505,16.99
0,2,"2018-10-08 16:56:45","2018-10-08","16:56:45",26.8,73.9,412,15.505,16.538
0,2,"2018-10-08 16:57:00","2018-10-08","16:57:00",26.8,73.9,412,15.505,16.538
0,2,"2018-10-08 16:57:15","2018-10-08","16:57:15",26.8,73.9,412,16.104,16.99
0,2,"2018-10-08 16:57:30","2018-10-08","16:57:30",26.8,73.9,412,15.505,16.538
0,2,"2018-10-08 16:57:45","2018-10-08","16:57:45",26.8,73.9,412,16.104,16.99
0,2,"2018-10-08 16:58:00","2018-10-08","16:58:00",26.8,73.9,412,16.104,16.99
0,2,"2018-10-08 16:58:15","2018-10-08","16:58:15",26.9,73.8,412,15.505,16.538
0,2,"2018-10-08 16:58:30","2018-10-08","16:58:30",26.9,73.8,411,16.104,16.99
0,2,"2018-10-08 16:58:45","2018-10-08","16:58:45",26.9,73.8,412,16.104,17.442
0,2,"2018-10-08 16:59:00","2018-10-08","16:59:00",26.8,73.7,412,16.104,17.442
0,2,"2018-10-08 16:59:15","2018-10-08","16:59:15",26.9,73.7,412,16.104,16.99
0,2,"2018-10-08 16:59:30","2018-10-08","16:59:30",26.9,73.7,413,16.104,16.99
0,2,"2018-10-08 16:59:45","2018-10-08","16:59:45",26.9,73.8,413,15.505,16.538
0,2,"2018-10-08 17:00:00","2018-10-08","17:00:00",26.9,73.7,413,15.505,16.538
0,2,"2018-10-08 17:00:15","2018-10-08","17:00:15",26.8,73.7,412,15.505,16.538
0,2,"2018-10-08 17:00:30","2018-10-08","17:00:30",26.8,73.7,412,15.505,16.538
0,2,"2018-10-08 17:00:45","2018-10-08","17:00:45",26.8,73.8,412,16.104,16.99
0,2,"2018-10-08 17:01:00","2018-10-08","17:01:00",26.9,73.7,412,16.104,16.99
0,2,"2018-10-08 17:01:15","2018-10-08","17:01:15",26.9,73.7,413,15.505,16.538
0,2,"2018-10-08 17:01:30","2018-10-08","17:01:30",26.9,73.7,413,16.104,17.442
0,2,"2018-10-08 17:01:45","2018-10-08","17:01:45",26.9,73.7,412,15.505,16.538
0,2,"2018-10-08 17:02:00","2018-10-08","17:02:00",26.9,73.6,411,16.104,16.99
0,2,"2018-10-08 17:02:15","2018-10-08","17:02:15",26.9,73.6,412,16.104,17.442
0,2,"2018-10-08 17:02:30","2018-10-08","17:02:30",26.9,73.5,412,15.505,17.442
0,2,"2018-10-08 17:02:45","2018-10-08","17:02:45",26.9,73.6,412,15.505,17.442
0,2,"2018-10-08 17:03:00","2018-10-08","17:03:00",26.9,73.6,411,15.505,16.99
0,2,"2018-10-08 17:03:15","2018-10-08","17:03:15",26.9,73.6,411,16.703,17.894
0,2,"2018-10-08 17:03:30","2018-10-08","17:03:30",26.9,73.5,411,16.104,17.442
